"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-12-06T10:00:09.772+06:00";"2021-12-06T11:52:59.872+06:00";"1038";"2021-12-06T11:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"core";"";"Black, fine-grained";"";"";"";"";"";"levallois";"two faces, four platforms";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"Same color as stone, smoothed, pockmarked";"61";"33.5";"130";"85";"";"lenticular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"394.25";"Mousterian";"";"";"";"IMG_1507-11_46_23.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe6eddaab-b7dc-4cb1-bf93-e4d60701ecfa%2FIMG_1507-11_46_23.jpg";"";"128393877";"e6eddaab-b7dc-4cb1-bf93-e4d60701ecfa";"2021-12-06T06:01:47";"";"";"submitted_via_web";"";"";"1"
"2021-12-06T11:53:00.003+06:00";"2021-12-06T12:05:45.072+06:00";"431";"2021-12-06T12:00:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar";"False";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"Smoothed, slight reddening";"";"";"";"";"";"";"";"";"";"";"";"62.7";"Paleolithic";"False";"";"";"IMG_1508-11_58_17.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8312cf3e-dcd5-442f-8d8f-13097e0a5b03%2FIMG_1508-11_58_17.jpg";"";"128394616";"8312cf3e-dcd5-442f-8d8f-13097e0a5b03";"2021-12-06T06:06:22";"";"";"submitted_via_web";"";"";"2"
"2021-12-06T12:05:45.235+06:00";"2021-12-06T12:30:33.340+06:00";"698";"";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"56.5";"46";"11";"";"8.5";"5.5";"plain";"";"feather";"";"6";"Levallois";"";"";"True";"bifacial";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"double_patina";"Retouch on one margin slightly less weathered than rest of artifact";"strongly_weathered";"Smoothed, reddish, some pockmarking";"";"";"";"";"";"";"";"";"";"";"";"30.32";"Paleolithic";"False";"";"";"IMG_1511-12_25_4.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fca435c28-e225-4a74-af4f-d72d411e97b9%2FIMG_1511-12_25_4.jpg";"";"128404408";"ca435c28-e225-4a74-af4f-d72d411e97b9";"2021-12-06T07:34:24";"";"";"submitted_via_web";"";"";"3"
"2021-12-06T12:30:33.476+06:00";"2021-12-06T12:49:30.841+06:00";"92";"2021-12-06T12:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"observed";"";"";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"77.5";"57.5";"11.5";"";"28";"11";"plain";"";"feather";"";"1";"unidirectional";"";"";"True";"ventral";"scalar";"";"False";"10";"pockmarked and smooth";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"79.71";"Paleolithic";"False";"";"";"IMG_1513-12_43_59.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F403a6582-1a9a-4213-8871-24d7534902e5%2FIMG_1513-12_43_59.jpg";"";"128404411";"403a6582-1a9a-4213-8871-24d7534902e5";"2021-12-06T07:34:25";"";"";"submitted_via_web";"";"";"4"
"2021-12-06T12:49:30.987+06:00";"2021-12-06T12:58:33.416+06:00";"948";"2021-12-06T12:52:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"";"";"";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"notched_denticulated other";"False";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"change in color, smoothed";"";"";"";"";"";"";"";"";"";"";"";"75.66";"Paleolithic";"False";"";"";"IMG_1514-12_54_12.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9be84709-6209-497d-a137-5b80cc683f15%2FIMG_1514-12_54_12.jpg";"";"128404417";"9be84709-6209-497d-a137-5b80cc683f15";"2021-12-06T07:34:27";"";"";"submitted_via_web";"";"";"5"
"2021-12-06T12:58:33.567+06:00";"2021-12-06T13:11:03.369+06:00";"233";"2021-12-06T12:58:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily";"collected";"";"";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"Random directions of flake scars";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"Pockmarked black cortex";"81";"42";"59.5";"126";"";"rectangular";"";"other";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"500";"Paleolithic";"False";"";"";"IMG_1515-13_0_24.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc2bf056a-b774-41d5-a111-17471d45bd8e%2FIMG_1515-13_0_24.jpg";"";"128404421";"c2bf056a-b774-41d5-a111-17471d45bd8e";"2021-12-06T07:34:28";"";"";"submitted_via_web";"";"";"6"
"2021-12-06T13:11:03.512+06:00";"2021-12-06T13:25:13.170+06:00";"672";"2021-12-06T13:19:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"45";"red and black, with pockmarks";"105";"27";"133";"82";"";"rectangular";"";"double_patina core_on_flake_blade";"Core on large cortical flake, some weathering differences between flaking surfaces";"mildly_weathered";"smoothed, reddish color";"";"";"";"";"";"";"";"";"";"";"";"474";"Paleolithic";"False";"";"";"IMG_1516-13_20_49.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4ab1338d-03c0-47d1-b492-e2ce375b3b49%2FIMG_1516-13_20_49.jpg";"";"128404423";"4ab1338d-03c0-47d1-b492-e2ce375b3b49";"2021-12-06T07:34:29";"";"";"submitted_via_web";"";"";"7"
"2021-12-06T13:25:13.313+06:00";"2021-12-06T13:37:04.103+06:00";"247";"2021-12-06T13:28:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool_fragment";"";"";"";"";"";"";"";"";"";"biface";"";"";"101";"52.5";"29.5";"";"";"";"";"";"";"";"";"";"biface";"";"False";"";"";"";"False";"5";"";"";"";"";"";"";"";"";"none";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"128.82";"Paleolithic";"False";"";"";"IMG_1517-13_29_37.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9ba7118b-71c8-40fc-b07c-4dc815f11345%2FIMG_1517-13_29_37.jpg";"";"128407060";"9ba7118b-71c8-40fc-b07c-4dc815f11345";"2021-12-06T07:59:03";"";"";"submitted_via_web";"";"";"8"
"2021-12-06T13:37:04.219+06:00";"2021-12-06T13:43:23.379+06:00";"826";"2021-12-06T13:39:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"63";"40";"16";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"45.83";"Paleolithic";"False";"";"";"IMG_1518-13_41_16.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9cfcc035-6f1c-4d9a-8f7e-21936b804e13%2FIMG_1518-13_41_16.jpg";"";"128407081";"9cfcc035-6f1c-4d9a-8f7e-21936b804e13";"2021-12-06T07:59:12";"";"";"submitted_via_web";"";"";"9"
"2021-12-06T13:43:23.541+06:00";"2021-12-06T13:49:02.652+06:00";"44";"2021-12-06T13:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"51.5";"33.5";"13";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"25.6";"Paleolithic";"";"";"";"IMG_1519-13_46_35.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fba56a36a-a5ed-4ecc-a884-2397dd490ba8%2FIMG_1519-13_46_35.jpg";"";"128407088";"ba56a36a-a5ed-4ecc-a884-2397dd490ba8";"2021-12-06T07:59:18";"";"";"submitted_via_web";"";"";"10"
